"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-02-22 03:33:00,1020.00,25.0,15.9,67,0,319,1018.54,24.5,14.0,63,4.1,317
2013-02-22 03:43:00,1020.00,25.0,15.9,67,0,0,1018.54,24.5,14.0,63,4.1,283
2013-02-22 03:53:00,1020.10,25.0,15.9,67,0,0,1019.33,23.9,14.3,66,2.9,271
2013-02-22 04:03:00,1020.10,25.0,15.9,67,0,341,1019.33,23.9,14.3,66,2.0,306
2013-02-22 04:23:00,1021.20,25.0,16.6,69,0,0,1019.53,23.9,14.3,66,3.1,271
2013-02-22 04:33:00,1021.60,25.0,16.6,69,0,296,1019.53,23.9,14.3,66,3.2,305
2013-02-22 04:43:00,1021.70,25.0,16.6,69,4,296,1019.53,23.9,14.3,66,3.1,305
2013-02-22 05:23:00,1022.60,24.0,16.0,71,1,294,1021.00,23.3,13.5,65,4.0,294
2013-02-22 05:43:00,1023.10,24.0,16.3,72,2,296,1021.15,23.3,13.5,65,4.0,294
2013-02-22 05:53:00,1023.70,24.0,16.3,72,4,317,1022.86,23.1,14.0,67,3.6,301
2013-02-22 06:03:00,1023.80,24.0,16.3,72,0,0,1022.86,23.1,14.0,67,3.6,267
2013-02-22 06:13:00,1023.90,24.0,16.3,72,1,315,1022.86,23.1,14.0,67,3.6,301
2013-02-22 06:23:00,1024.20,24.0,16.3,72,0,0,1022.86,23.1,14.0,67,3.6,267
2013-02-22 06:33:00,1024.10,24.0,16.6,72,0,301,1022.86,23.1,14.0,67,3.6,301
2013-02-22 06:43:00,1024.30,24.0,16.6,72,2,312,1022.86,23.1,14.0,67,3.6,301
2013-02-22 06:53:00,1024.00,24.0,16.6,72,0,322,1023.59,23.7,16.6,73,4.6,299
2013-02-22 07:03:00,1024.00,24.0,16.9,74,0,304,1023.59,23.7,16.6,73,4.6,299
2013-02-22 07:13:00,1024.10,24.0,16.9,74,0,331,1023.59,22.5,16.6,77,4.6,299
2013-02-22 07:23:00,1024.00,24.0,16.9,74,0,0,1023.59,22.5,16.6,77,4.6,265
2013-02-22 07:33:00,1024.10,24.0,16.9,74,0,0,1023.59,22.5,16.6,77,4.6,265
2013-02-22 07:53:00,1024.00,23.0,16.3,75,0,0,1023.43,21.7,13.9,71,3.5,277
2013-02-22 08:03:00,1024.30,23.0,16.6,75,0,0,1023.43,21.7,13.8,71,3.5,277
2013-02-22 08:13:00,1024.70,23.0,16.6,75,0,0,1023.43,21.7,13.8,71,3.5,277
2013-02-22 08:23:00,1024.80,23.0,16.6,75,0,0,1023.43,21.7,13.8,71,3.5,277
2013-02-22 08:33:00,1024.80,23.0,16.6,75,0,0,1023.43,21.7,13.8,71,3.5,277
2013-02-22 08:43:00,1024.90,23.0,16.6,75,0,0,1023.43,21.7,13.8,71,3.5,277
2013-02-22 08:53:00,1025.00,23.0,16.6,75,0,0,1024.12,22.1,13.9,70,3.4,285
2013-02-22 09:13:00,1025.30,23.0,16.9,77,0,0,1024.31,21.1,13.9,73,3.4,285
2013-02-22 09:23:00,1025.40,23.0,16.9,77,0,0,1024.31,21.1,13.9,73,3.4,285
2013-02-22 09:43:00,1025.30,23.0,16.9,77,0,0,1024.31,21.1,13.9,73,3.4,285
2013-02-22 09:53:00,1025.40,22.0,15.6,75,0,0,1024.63,21.3,13.8,72,2.2,275
2013-02-22 10:03:00,1025.60,22.0,15.9,76,0,0,1024.64,21.3,13.8,72,2.2,275
2013-02-22 10:13:00,1025.60,21.0,15.2,78,0,0,1024.64,21.3,13.8,72,2.2,275
2013-02-22 10:23:00,1025.70,20.0,14.3,78,0,0,1024.64,21.3,13.8,72,2.2,275
2013-02-22 10:33:00,1025.80,20.0,14.6,79,0,0,1024.63,21.3,13.8,72,2.2,275
2013-02-22 10:43:00,1025.80,20.0,14.6,79,0,0,1024.63,21.3,13.8,72,2.2,275
2013-02-22 10:53:00,1026.10,19.0,13.9,80,0,0,1025.40,20.1,12.8,72,2.2,284
2013-02-22 11:03:00,1026.40,19.0,13.9,80,0,0,1025.40,20.1,12.8,72,2.2,284
2013-02-22 11:13:00,1026.60,18.0,13.2,80,0,0,1025.40,19.4,12.8,74,2.2,284
2013-02-22 11:23:00,1026.70,18.0,13.4,81,0,0,1025.40,19.4,12.8,74,2.2,284
2013-02-22 11:53:00,1028.10,17.0,12.8,83,0,0,1027.21,20.3,15.7,81,2.3,260
2013-02-22 12:03:00,1028.60,17.0,13.0,84,0,0,1027.21,20.3,15.7,81,2.3,260
2013-02-22 12:13:00,1028.70,18.0,14.5,85,0,0,1027.22,19.4,15.7,85,2.3,260
2013-02-22 12:33:00,1028.70,20.0,17.0,88,0,0,1027.22,19.4,15.7,85,2.3,260
2013-02-22 12:43:00,1028.70,21.0,17.8,86,0,0,1027.22,19.4,12.0,72,2.3,260
2013-02-22 12:53:00,1028.60,21.0,17.5,85,0,0,1028.11,23.9,19.1,81,1.8,301
2013-02-22 13:13:00,1028.90,25.0,20.9,83,0,0,1028.11,23.9,19.1,81,1.8,301
2013-02-22 13:23:00,1029.10,27.0,21.7,80,0,0,1028.11,23.9,19.1,81,1.8,301
2013-02-22 13:33:00,1029.10,30.0,22.4,72,0,0,1028.11,23.9,18.7,79,1.8,301
2013-02-22 13:43:00,1029.00,31.0,21.7,68,0,0,1028.11,24.6,14.8,65,1.8,301
2013-02-22 13:53:00,1029.00,33.0,22.5,65,0,0,1028.49,30.0,19.9,65,3.2,303
2013-02-22 14:23:00,1028.60,35.0,21.7,58,1,355,1028.49,30.8,19.9,63,3.2,337
2013-02-22 14:33:00,1028.50,36.0,22.7,58,0,0,1028.49,30.8,19.8,63,3.2,303
2013-02-22 14:43:00,1028.50,37.0,23.6,57,0,0,1028.49,30.9,19.3,61,3.2,303
2013-02-22 14:53:00,1028.50,37.0,22.8,56,0,300,1027.94,34.1,20.6,57,3.7,16
2013-02-22 15:13:00,1028.40,38.0,22.9,53,0,344,1027.94,34.1,20.6,57,3.7,16
2013-02-22 15:23:00,1028.60,38.0,22.9,53,0,0,1027.94,34.1,20.6,57,3.7,342
2013-02-22 15:43:00,1028.70,39.0,23.3,53,0,0,1027.94,34.1,20.6,57,3.7,342
2013-02-22 15:53:00,1028.70,40.0,23.4,51,0,0,1028.16,36.7,21.6,54,2.7,359
2013-02-22 16:13:00,1028.60,41.0,23.8,49,0,0,1028.16,36.7,21.2,53,2.7,359
2013-02-22 16:33:00,1028.30,41.0,22.8,47,0,326,1028.16,36.7,21.1,52,3.1,8
2013-02-22 16:43:00,1028.20,41.0,23.3,48,0,294,1028.16,36.7,21.1,52,3.2,3
2013-02-22 16:53:00,1028.00,41.0,22.8,47,0,0,1027.60,37.8,21.2,50,2.3,359
2013-02-22 17:03:00,1027.90,41.0,23.3,48,0,0,1027.60,37.8,21.2,50,2.3,359
2013-02-22 17:13:00,1027.60,41.0,23.3,48,0,0,1027.64,37.8,21.2,50,2.3,359
2013-02-22 17:23:00,1027.60,42.0,22.7,46,0,75,1027.64,37.8,21.2,50,2.3,33
2013-02-22 17:33:00,1027.50,42.0,23.8,48,0,211,1027.64,37.8,21.2,50,2.3,33
2013-02-22 17:43:00,1027.50,42.0,23.2,47,0,0,1027.64,37.8,21.2,50,2.3,359
2013-02-22 17:53:00,1027.60,42.0,23.2,47,0,292,1027.18,39.5,22.6,50,0.8,59
2013-02-22 18:03:00,1027.50,43.0,23.1,45,0,355,1027.18,39.1,22.6,51,0.8,59
2013-02-22 18:13:00,1027.50,42.0,22.2,45,0,0,1027.18,38.8,22.6,51,0.8,24
2013-02-22 18:23:00,1027.60,42.0,22.2,45,0,0,1027.18,38.8,22.6,51,0.8,24
2013-02-22 18:33:00,1027.50,42.0,22.2,45,0,0,1027.18,39.1,22.6,51,0.8,24
2013-02-22 18:43:00,1027.50,41.0,21.8,45,0,0,1027.18,39.1,22.6,51,0.8,24
2013-02-22 18:53:00,1027.50,41.0,21.3,45,0,0,1027.14,39.6,22.5,50,1.7,88
2013-02-22 19:03:00,1027.60,41.0,20.8,44,0,0,1027.14,39.6,22.6,50,1.7,88
2013-02-22 19:13:00,1027.50,41.0,21.8,45,0,0,1027.14,39.6,22.6,50,1.7,88
2013-02-22 19:23:00,1027.20,40.0,21.4,47,0,0,1027.14,39.6,22.6,50,1.7,88
2013-02-22 19:33:00,1027.10,40.0,20.9,46,0,0,1027.11,39.6,22.6,50,1.7,88
2013-02-22 19:53:00,1027.30,39.0,24.2,55,6,141,1026.64,39.4,23.5,52,1.7,103
2013-02-22 20:03:00,1027.30,38.0,23.7,56,0,130,1026.64,39.4,23.5,52,1.7,103
2013-02-22 20:13:00,1027.50,38.0,23.7,56,0,145,1026.64,39.4,23.5,52,1.7,103
2013-02-22 20:23:00,1027.60,38.0,23.7,56,4,142,1026.64,39.4,23.5,52,1.7,103
2013-02-22 20:33:00,1027.50,37.0,23.2,56,3,183,1026.64,39.4,23.5,52,1.7,103
2013-02-22 20:43:00,1027.50,37.0,24.0,58,6,143,1026.64,39.4,23.5,52,1.7,103
2013-02-22 20:53:00,1027.40,37.0,23.6,57,4,141,1027.05,38.9,24.1,54,1.4,113
2013-02-22 21:03:00,1027.60,37.0,24.0,58,6,149,1027.05,38.9,24.1,54,1.5,113
2013-02-22 21:23:00,1027.30,36.0,23.9,60,1,143,1027.05,38.9,24.0,54,1.5,113
2013-02-22 21:33:00,1027.10,36.0,24.3,61,2,142,1027.05,38.9,24.1,54,1.5,113
2013-02-22 21:43:00,1026.90,36.0,24.3,61,3,145,1027.05,38.9,24.1,54,1.5,113
2013-02-22 21:53:00,1027.00,35.0,23.7,63,3,139,1026.57,36.4,24.1,60,2.0,111
2013-02-22 22:03:00,1026.80,35.0,24.1,63,2,147,1026.57,36.4,24.1,60,2.0,111
2013-02-22 22:13:00,1026.70,35.0,24.1,63,1,146,1026.57,36.4,24.1,60,2.0,111
2013-02-22 22:23:00,1027.10,35.0,24.4,64,0,0,1026.56,36.4,23.7,59,2.0,77
2013-02-22 22:43:00,1027.20,34.0,23.5,64,0,0,1026.56,36.4,23.7,59,2.0,77
2013-02-22 22:53:00,1027.20,34.0,23.5,64,0,0,1026.60,34.1,23.3,64,1.1,122
2013-02-22 23:03:00,1027.30,33.0,22.9,65,0,0,1026.63,34.1,23.3,64,1.1,122
2013-02-22 23:23:00,1027.40,33.0,24.0,69,0,0,1026.63,34.1,23.3,64,1.1,122
2013-02-22 23:33:00,1027.60,33.0,24.6,70,0,0,1026.62,34.1,23.3,64,1.1,122
2013-02-23 00:03:00,1027.50,32.0,24.3,72,0,0,1026.99,32.7,23.1,67,1.1,123
2013-02-23 00:23:00,1027.70,31.0,24.0,74,0,0,1026.99,32.7,23.1,67,1.1,123
2013-02-23 00:33:00,1027.70,31.0,24.0,74,0,0,1027.03,32.7,23.1,67,1.1,123
2013-02-23 00:43:00,1027.60,30.0,23.4,76,0,0,1027.03,32.7,23.1,67,1.1,123
2013-02-23 00:53:00,1027.80,30.0,23.7,76,0,0,1027.32,30.9,22.7,71,0.5,187
2013-02-23 01:23:00,1027.50,30.0,24.3,78,0,0,1027.32,30.9,22.7,71,0.5,187
2013-02-23 01:33:00,1027.50,30.0,24.6,79,0,0,1027.28,30.9,22.7,71,0.5,187
2013-02-23 02:03:00,1028.00,29.0,23.6,80,0,0,1027.30,30.8,22.4,70,1.1,178
2013-02-23 02:13:00,1027.60,29.0,23.6,80,0,0,1027.30,30.8,22.4,70,1.1,178
2013-02-23 02:23:00,1027.70,30.0,24.9,80,0,0,1027.30,30.8,22.4,70,1.1,178
2013-02-23 02:43:00,1027.90,29.0,23.9,80,0,0,1027.33,30.8,22.4,70,1.1,178
2013-02-23 02:53:00,1027.80,29.0,23.9,80,0,0,1027.34,30.3,22.1,71,0.2,192
2013-02-23 03:03:00,1027.70,29.0,23.9,80,0,0,1027.34,30.3,22.1,71,0.2,192
2013-02-23 03:13:00,1027.80,29.0,23.9,80,0,0,1027.34,30.3,22.1,71,0.2,192
2013-02-23 03:23:00,1027.60,29.0,24.2,82,0,0,1027.34,30.3,22.1,71,0.2,192
2013-02-23 03:33:00,1027.30,29.0,24.2,82,0,0,1027.34,30.3,22.1,71,0.2,192
2013-02-23 03:43:00,1027.30,29.0,24.2,82,0,0,1027.34,30.3,22.1,71,0.2,192
2013-02-23 03:53:00,1027.30,29.0,24.2,82,0,0,1026.87,30.5,22.2,70,0.2,161
2013-02-23 04:03:00,1027.30,29.0,24.2,82,0,0,1026.87,30.5,22.2,70,0.2,161
2013-02-23 04:23:00,1027.40,29.0,24.2,82,0,0,1026.87,30.5,22.2,70,0.2,161
2013-02-23 04:33:00,1027.40,29.0,24.2,82,0,0,1026.87,30.5,22.2,70,0.2,161
2013-02-23 04:43:00,1027.30,29.0,24.2,82,0,0,1026.87,30.5,22.2,70,0.2,161
2013-02-23 05:03:00,1027.40,29.0,24.2,82,0,0,1026.87,30.6,21.6,68,0.3,199
2013-02-23 05:13:00,1027.30,29.0,24.2,82,0,0,1026.87,30.6,21.6,68,0.3,199
2013-02-23 05:33:00,1027.10,29.0,24.5,83,0,0,1026.87,30.6,21.6,68,0.3,199
2013-02-23 05:43:00,1027.20,29.0,24.5,83,0,0,1026.82,30.6,21.6,68,0.3,199
2013-02-23 06:03:00,1026.90,29.0,24.5,83,0,0,1026.64,30.3,21.6,69,0.2,156
2013-02-23 06:13:00,1026.70,29.0,24.5,83,0,0,1026.69,30.3,21.6,69,0.2,156
2013-02-23 06:23:00,1026.70,29.0,24.5,83,0,0,1026.62,30.3,21.6,69,0.2,156
2013-02-23 06:33:00,1026.70,29.0,24.5,83,0,0,1026.62,30.3,21.6,69,0.2,156
2013-02-23 06:43:00,1026.60,29.0,24.5,83,0,0,1026.58,30.3,21.6,69,0.2,156
2013-02-23 07:13:00,1026.10,29.0,24.8,83,0,0,1026.15,29.5,25.2,83,0.2,281
2013-02-23 07:23:00,1026.10,29.0,24.8,83,0,0,1026.15,29.5,25.2,83,0.2,281
2013-02-23 07:43:00,1026.00,29.0,25.1,85,0,0,1026.16,29.5,25.2,83,0.2,281
2013-02-23 07:53:00,1026.10,29.0,25.1,85,0,0,1025.58,29.6,25.6,84,0.3,267
2013-02-23 08:03:00,1026.00,29.0,25.1,85,0,0,1025.58,29.6,19.9,66,0.3,267
2013-02-23 08:13:00,1026.00,29.0,25.1,85,0,0,1025.58,29.6,19.9,66,0.3,267
2013-02-23 08:23:00,1025.80,29.0,25.1,85,0,0,1025.58,29.6,19.9,66,0.3,267
2013-02-23 08:33:00,1025.80,29.0,25.4,86,0,0,1025.58,29.6,19.9,66,0.3,267
2013-02-23 08:43:00,1025.70,29.0,25.4,86,0,0,1025.58,29.6,19.9,66,0.3,267
2013-02-23 09:03:00,1025.50,29.0,25.4,86,0,0,1025.32,29.7,25.7,84,0.1,214
2013-02-23 09:13:00,1025.30,29.0,25.4,86,0,0,1025.38,29.7,25.7,84,0.1,214
2013-02-23 09:23:00,1025.30,29.0,25.1,85,0,0,1025.38,29.7,25.7,84,0.1,214
2013-02-23 09:33:00,1025.40,29.0,25.4,86,0,0,1025.37,29.7,25.7,84,0.1,214
2013-02-23 09:43:00,1025.30,29.0,27.0,91,0,0,1025.37,29.7,25.7,84,0.1,214
2013-02-23 09:53:00,1025.20,30.0,26.3,85,0,0,1024.81,29.8,26.0,85,0.1,270
2013-02-23 10:03:00,1025.20,30.0,26.3,85,0,0,1024.81,29.8,26.0,85,0.1,270
2013-02-23 10:13:00,1025.10,30.0,26.3,85,0,0,1024.74,29.8,26.0,85,0.1,270
2013-02-23 10:53:00,1024.90,30.0,26.3,85,0,0,1024.37,30.1,26.1,84,0.1,290
2013-02-23 11:13:00,1025.00,30.0,26.1,85,0,0,1024.37,30.1,26.1,84,0.1,290
2013-02-23 11:23:00,1024.90,30.0,26.1,85,0,0,1024.37,30.1,26.1,84,0.1,290
2013-02-23 11:43:00,1024.70,30.0,26.1,85,0,0,1024.37,30.1,26.1,84,0.1,290
2013-02-23 11:53:00,1024.70,30.0,25.8,83,0,0,1024.34,30.9,26.3,82,0.3,57
2013-02-23 12:03:00,1024.60,30.0,25.8,83,0,0,1024.34,30.9,26.3,82,0.3,57
2013-02-23 12:13:00,1024.50,30.0,26.1,85,0,0,1024.34,30.9,26.3,82,0.3,57
2013-02-23 12:23:00,1024.60,30.0,25.8,83,0,0,1024.34,30.9,26.3,82,0.3,57
2013-02-23 12:33:00,1024.40,31.0,26.7,83,0,0,1024.30,30.9,26.3,82,0.3,57
2013-02-23 12:43:00,1024.40,31.0,26.7,83,0,0,1024.30,30.9,26.3,82,0.3,57
2013-02-23 12:53:00,1024.40,31.0,26.7,83,0,0,1024.01,32.1,27.1,81,0.9,71
2013-02-23 13:33:00,1024.30,32.0,27.4,82,0,0,1024.01,32.1,27.1,81,0.9,71
2013-02-23 13:43:00,1024.30,32.0,27.4,82,0,0,1024.01,32.1,27.1,81,0.9,71
2013-02-23 13:53:00,1024.20,32.0,27.4,82,0,0,1023.69,33.9,28.6,80,0.3,102
2013-02-23 14:03:00,1024.20,33.0,28.1,82,0,0,1023.69,33.9,28.6,80,0.3,102
2013-02-23 14:23:00,1023.80,34.0,28.8,80,0,0,1023.69,33.9,28.6,80,0.3,102
2013-02-23 14:33:00,1023.80,34.0,28.8,80,0,0,1023.69,33.9,28.6,80,0.3,102
2013-02-23 14:43:00,1023.60,34.0,28.5,79,0,0,1023.69,33.9,28.6,80,0.3,102
2013-02-23 15:03:00,1023.30,36.0,29.8,78,0,146,1023.17,35.4,25.3,66,0.8,134
2013-02-23 15:13:00,1023.40,36.0,29.5,76,0,0,1023.17,35.4,25.3,66,0.8,100
2013-02-23 15:43:00,1023.30,37.0,30.1,75,1,189,1023.17,35.4,25.3,66,0.8,134
2013-02-23 15:53:00,1023.10,37.0,29.8,75,6,133,1022.79,36.7,28.0,70,2.4,161
2013-02-23 16:03:00,1022.80,37.0,29.8,75,3,177,1022.79,36.7,28.0,70,2.4,161
2013-02-23 16:23:00,1022.60,37.0,30.1,75,6,160,1022.79,36.7,28.0,70,2.4,161
2013-02-23 16:33:00,1022.60,37.0,29.8,75,6,141,1022.79,36.7,28.0,70,2.4,161
2013-02-23 16:43:00,1022.30,37.0,29.5,74,4,148,1022.72,36.7,27.5,68,2.4,161
2013-02-23 16:53:00,1021.90,37.0,29.2,72,6,147,1021.56,37.4,27.5,67,2.3,173
2013-02-23 17:03:00,1021.70,37.0,29.2,72,5,161,1021.53,37.4,27.5,67,2.3,173
2013-02-23 17:13:00,1021.70,37.0,29.2,72,4,161,1021.53,37.4,27.5,67,2.3,173
2013-02-23 17:33:00,1021.40,37.0,28.8,72,6,142,1021.53,37.4,27.5,67,2.3,173
2013-02-23 17:43:00,1021.20,37.0,29.2,72,5,191,1021.56,37.4,27.5,67,2.3,173
2013-02-23 17:53:00,1021.10,37.0,29.2,72,4,173,1020.94,37.6,30.3,74,2.4,157
2013-02-23 18:03:00,1020.80,37.0,29.2,72,5,140,1020.94,37.6,30.3,74,2.4,157
2013-02-23 18:13:00,1020.80,38.0,30.1,73,2,160,1020.94,37.6,30.3,74,2.4,157
2013-02-23 18:23:00,1020.80,38.0,29.8,72,5,171,1020.94,37.6,30.3,74,2.4,157
2013-02-23 18:33:00,1020.80,38.0,30.1,73,2,150,1020.94,37.6,30.3,74,2.4,157
2013-02-23 18:43:00,1020.70,38.0,30.5,73,4,169,1020.94,37.6,30.3,74,2.4,157
2013-02-23 18:53:00,1020.80,37.0,29.8,75,5,150,1020.33,37.8,32.0,79,2.9,146
2013-02-23 19:03:00,1020.50,37.0,30.8,78,6,141,1020.33,37.8,32.0,79,2.9,146
2013-02-23 19:13:00,1020.70,37.0,30.8,78,1,149,1020.33,37.8,31.8,78,2.9,146
2013-02-23 19:23:00,1020.60,37.0,31.1,78,6,98,1020.33,37.8,32.0,79,2.9,146
2013-02-23 19:43:00,1020.40,37.0,32.0,82,7,150,1020.33,37.8,32.0,79,2.9,146
2013-02-23 19:53:00,1020.10,37.0,32.3,83,1,136,1019.68,36.6,28.6,72,2.5,146
2013-02-23 20:03:00,1020.20,37.0,32.3,83,1,130,1019.68,36.6,28.6,72,2.5,146
2013-02-23 20:13:00,1020.10,36.0,31.4,83,3,131,1019.68,36.6,28.6,72,2.5,146
2013-02-23 20:23:00,1020.10,36.0,31.6,83,6,148,1019.68,36.6,28.6,72,2.5,146
2013-02-23 20:33:00,1020.00,36.0,31.9,85,1,156,1019.68,36.6,28.6,72,2.5,146
2013-02-23 20:43:00,1019.80,36.0,32.5,86,2,156,1019.68,36.6,28.6,72,2.5,146
2013-02-23 20:53:00,1019.60,36.0,32.8,88,1,96,1019.28,35.9,32.8,88,2.7,143
2013-02-23 21:03:00,1019.50,35.0,32.1,88,2,159,1019.28,35.9,32.8,88,2.7,143
2013-02-23 21:13:00,1019.40,35.0,32.1,88,3,142,1019.28,35.9,33.0,89,2.7,143
2013-02-23 21:23:00,1019.30,35.0,32.4,90,0,0,1019.28,35.9,33.0,89,2.7,109
2013-02-23 21:33:00,1019.20,35.0,32.4,90,0,140,1019.28,35.9,33.0,89,2.7,143
2013-02-23 21:43:00,1019.20,35.0,32.4,90,1,140,1019.28,35.9,33.0,89,2.7,143
2013-02-23 21:53:00,1019.30,35.0,32.4,90,0,141,1018.85,35.5,32.8,89,3.0,129
2013-02-23 22:13:00,1019.10,35.0,32.1,88,0,0,1018.85,35.5,32.9,89,3.0,95
2013-02-23 22:23:00,1019.10,35.0,31.8,87,2,101,1018.85,35.5,32.9,89,3.0,129
2013-02-23 22:33:00,1018.80,35.0,31.5,87,2,113,1018.85,35.5,32.9,89,3.0,129
2013-02-23 22:43:00,1018.80,35.0,31.5,87,2,198,1018.85,35.5,32.9,89,3.0,129
2013-02-23 22:53:00,1018.60,35.0,31.2,85,1,132,1018.33,35.4,32.0,87,3.4,124
2013-02-23 23:03:00,1018.70,35.0,31.2,85,0,132,1018.33,35.4,32.0,87,3.4,124
2013-02-23 23:13:00,1018.30,35.0,31.2,85,1,132,1018.33,35.4,32.0,87,3.4,124
2013-02-23 23:23:00,1018.30,36.0,32.2,86,1,144,1018.33,35.4,32.0,87,3.4,124
2013-02-23 23:33:00,1018.30,36.0,32.2,86,3,144,1018.33,35.4,32.0,87,3.4,124
2013-02-23 23:53:00,1018.30,36.0,32.2,86,1,140,,,,,,
2013-02-24 00:03:00,1018.00,36.0,32.2,86,0,0,1017.72,34.8,31.3,86,2.1,101
2013-02-24 00:23:00,1017.70,35.0,31.5,87,0,110,1017.76,34.8,31.3,86,2.1,135
2013-02-24 00:33:00,1017.70,35.0,31.5,87,0,90,1017.76,34.8,31.3,86,2.1,135
2013-02-24 00:43:00,1017.50,35.0,31.5,87,0,0,1017.76,34.8,31.3,86,2.1,101
2013-02-24 00:53:00,1017.40,35.0,31.5,87,0,0,1017.15,34.8,31.9,88,1.5,81
2013-02-24 01:03:00,1017.50,35.0,31.8,87,0,0,1017.15,34.8,31.9,88,1.5,81
2013-02-24 01:13:00,1017.50,35.0,31.8,87,0,0,1017.15,34.8,31.9,88,1.5,81
2013-02-24 01:23:00,1017.10,35.0,31.8,87,0,0,1017.15,34.8,31.9,88,1.5,81
2013-02-24 01:33:00,1017.00,35.0,31.8,87,0,0,1017.15,34.8,31.9,88,1.5,81
2013-02-24 01:43:00,1017.00,35.0,32.1,88,0,0,1017.15,34.8,31.9,88,1.5,81
2013-02-24 01:53:00,1016.80,35.0,32.1,88,0,0,1016.49,34.8,32.6,91,1.2,68
2013-02-24 02:03:00,1016.80,34.0,31.1,89,0,0,1016.49,34.8,32.6,91,1.2,68
2013-02-24 02:13:00,1016.60,34.0,31.1,89,0,0,1016.49,34.8,32.6,91,1.2,68
2013-02-24 02:23:00,1016.00,34.0,31.1,89,0,0,1016.41,34.8,32.6,91,1.2,68
2013-02-24 02:33:00,1015.70,34.0,31.1,89,0,0,1016.41,34.8,32.6,91,1.2,68
2013-02-24 02:43:00,1015.70,34.0,31.4,89,0,0,1016.41,34.8,32.6,91,1.2,68
2013-02-24 02:53:00,1015.90,34.0,31.4,89,0,0,1015.14,34.6,33.0,93,1.4,81
2013-02-24 03:03:00,1015.90,34.0,31.4,89,0,0,1015.41,34.6,33.0,93,1.4,81
2013-02-24 03:23:00,1015.60,34.0,31.4,89,0,0,1015.39,34.6,33.0,93,1.4,81
2013-02-24 03:43:00,1015.30,34.0,31.6,90,0,0,1015.39,34.6,33.0,93,1.4,81
2013-02-24 03:53:00,1015.30,34.0,31.6,90,0,0,1014.90,34.2,33.0,95,0.9,61
2013-02-24 04:03:00,1015.30,34.0,31.6,90,0,0,1014.90,34.2,33.0,95,0.9,61
2013-02-24 04:13:00,1015.00,34.0,31.6,90,0,0,1014.82,34.2,33.0,95,0.9,61
2013-02-24 04:23:00,1015.00,34.0,31.9,91,0,0,1014.82,34.2,33.0,95,0.9,61
2013-02-24 04:33:00,1014.80,34.0,31.9,91,0,0,1014.82,34.2,33.0,95,0.9,61
2013-02-24 04:43:00,1014.70,34.0,31.9,91,0,0,1014.82,34.2,33.0,95,0.9,61
2013-02-24 04:53:00,1014.40,34.0,31.9,91,0,0,1014.15,34.2,33.5,97,0.8,42
2013-02-24 05:03:00,1014.30,34.0,31.9,91,0,0,1014.15,34.2,33.5,97,0.8,42
2013-02-24 05:14:00,1014.20,34.0,31.9,91,0,0,1014.15,34.2,33.5,97,0.8,42
2013-02-24 05:24:00,1014.00,34.0,31.9,91,0,0,1014.15,34.2,33.5,97,0.8,42
2013-02-24 05:33:00,1013.90,34.0,31.9,91,0,0,1014.15,34.2,33.5,97,0.8,42
2013-02-24 05:43:00,1013.60,34.0,32.2,92,0,0,1014.15,34.2,33.5,97,0.8,42
2013-02-24 05:53:00,1013.50,34.0,32.2,92,0,0,1013.16,34.2,33.7,98,1.9,36
2013-02-24 06:03:00,1013.40,34.0,32.2,92,0,0,1013.16,34.2,33.7,98,1.9,36
2013-02-24 06:13:00,1013.20,34.0,32.2,92,0,0,1013.16,34.2,33.7,98,1.9,36
2013-02-24 06:23:00,1013.20,34.0,32.2,92,0,0,1013.16,34.2,33.7,98,1.9,36
2013-02-24 06:33:00,1013.00,34.0,32.2,92,0,0,1013.16,34.2,33.7,98,1.9,36
2013-02-24 06:43:00,1012.80,34.0,32.2,92,0,0,1013.16,34.2,33.7,98,1.9,36
2013-02-24 06:53:00,1012.80,34.0,32.2,92,0,0,1012.37,34.6,34.0,97,2.2,48
2013-02-24 07:03:00,1012.30,34.0,32.2,92,0,0,1012.37,34.6,34.0,97,2.2,48
2013-02-24 07:13:00,1012.20,34.0,32.2,92,0,0,1012.37,34.6,34.0,97,2.2,48
2013-02-24 07:23:00,1012.10,35.0,33.2,92,0,0,1012.37,34.6,34.0,97,2.2,48
2013-02-24 07:33:00,1011.90,35.0,33.5,93,0,0,1012.37,34.6,34.0,97,2.2,48
2013-02-24 07:43:00,1011.60,35.0,33.5,93,0,0,1012.37,34.6,34.0,97,2.2,48
2013-02-24 07:53:00,1011.30,36.0,34.4,93,0,0,1011.08,34.9,34.2,97,1.0,46
2013-02-24 08:03:00,1011.30,36.0,34.4,93,0,0,1011.05,34.9,34.2,97,1.0,46
2013-02-24 08:13:00,1011.00,36.0,34.4,93,0,0,1011.05,34.9,34.2,97,1.0,46
2013-02-24 08:23:00,1010.80,36.0,34.4,93,0,0,1011.05,34.9,34.2,97,1.0,46
2013-02-24 08:33:00,1010.70,36.0,34.4,93,0,28,1011.05,34.9,34.2,97,1.0,80
