"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-03-03 04:23:00,1003.60,35.0,29.5,80,0,0,1003.35,34.0,29.9,84,0.9,271
2013-03-03 04:33:00,1003.50,34.0,28.8,80,0,0,1003.35,34.0,29.9,84,0.9,271
2013-03-03 04:43:00,1003.50,34.0,28.8,80,0,18,1003.35,34.0,29.9,84,0.9,305
2013-03-03 04:53:00,1003.60,34.0,28.8,80,0,301,1003.10,33.0,30.0,88,1.8,328
2013-03-03 05:03:00,1003.60,34.0,29.1,81,0,0,1003.10,33.0,30.0,88,1.8,293
2013-03-03 05:13:00,1003.50,34.0,29.1,81,2,292,1003.10,33.0,30.0,88,1.8,328
2013-03-03 05:23:00,1003.50,33.0,28.4,82,1,314,1003.10,33.0,30.0,88,1.8,328
2013-03-03 05:33:00,1003.50,33.0,28.4,82,1,327,1003.10,33.0,30.0,88,1.8,328
2013-03-03 05:43:00,1003.50,33.0,28.7,83,0,0,1003.10,33.0,30.0,88,1.8,293
2013-03-03 05:53:00,1003.40,33.0,28.7,83,1,281,1003.11,32.2,29.2,88,1.2,302
2013-03-03 06:03:00,1003.40,33.0,28.7,83,0,297,1003.11,32.2,29.2,88,1.2,302
2013-03-03 06:13:00,1003.40,33.0,29.0,84,0,0,1003.11,32.2,29.2,88,1.2,268
2013-03-03 06:23:00,1003.40,33.0,29.0,84,0,297,1003.11,32.2,29.2,88,1.2,302
2013-03-03 06:33:00,1003.30,33.0,29.0,84,1,303,1003.11,32.2,29.2,88,1.2,302
2013-03-03 06:43:00,1003.20,32.0,28.3,86,1,304,1003.11,32.2,29.2,88,1.2,302
2013-03-03 06:53:00,1003.20,32.0,28.6,87,0,0,1002.84,31.5,28.9,90,2.0,258
2013-03-03 07:03:00,1003.10,32.0,28.6,87,0,296,1002.84,31.5,28.9,90,2.0,292
2013-03-03 07:13:00,1003.00,32.0,28.9,88,0,295,1002.84,31.5,28.9,90,2.0,292
2013-03-03 07:23:00,1003.00,32.0,28.9,88,1,296,1002.84,31.5,28.9,90,2.0,292
2013-03-03 07:33:00,1002.90,32.0,28.9,88,0,0,1002.84,31.5,28.9,90,2.0,258
2013-03-03 07:43:00,1002.80,32.0,28.9,88,0,0,1002.84,31.5,28.9,90,2.0,258
2013-03-03 07:53:00,1002.80,32.0,29.1,88,0,295,1002.41,31.3,29.5,92,1.4,312
2013-03-03 08:03:00,1002.80,32.0,29.1,88,0,0,1002.41,31.3,29.5,92,1.4,278
2013-03-03 08:13:00,1002.80,31.0,28.1,89,0,295,1002.41,31.3,29.5,92,1.4,312
2013-03-03 08:23:00,1002.90,31.0,28.1,89,0,0,1002.41,31.3,29.5,92,1.4,278
2013-03-03 08:33:00,1002.80,31.0,28.1,89,0,0,1002.41,31.3,29.5,92,1.4,278
2013-03-03 08:43:00,1002.70,31.0,28.1,89,0,299,1002.41,31.3,29.5,92,1.4,312
2013-03-03 08:53:00,1002.70,31.0,28.1,89,0,285,1002.26,30.4,28.8,93,1.9,302
2013-03-03 09:03:00,1002.70,31.0,28.4,90,1,311,1002.26,30.4,28.8,93,1.9,302
2013-03-03 09:13:00,1002.80,31.0,28.4,90,0,311,1002.26,30.4,28.8,93,1.9,302
2013-03-03 09:23:00,1002.80,31.0,28.4,90,0,311,1002.26,30.4,28.8,93,1.9,302
2013-03-03 09:33:00,1002.80,31.0,28.4,90,0,0,1002.26,30.4,28.8,93,1.9,268
2013-03-03 09:43:00,1002.80,31.0,28.4,90,0,0,1002.26,30.4,28.8,93,1.9,268
2013-03-03 09:53:00,1002.80,31.0,28.4,90,0,311,1002.43,29.9,28.8,95,1.3,265
2013-03-03 10:03:00,1002.90,31.0,28.4,90,0,311,1002.43,29.9,28.8,95,1.3,265
2013-03-03 10:13:00,1002.90,31.0,28.4,90,0,259,1002.43,29.9,28.8,95,1.3,265
2013-03-03 10:23:00,1002.90,31.0,28.4,90,0,303,1002.43,29.9,28.8,95,1.3,265
2013-03-03 10:33:00,1002.80,31.0,28.4,90,1,296,1002.43,29.9,28.8,95,1.3,265
2013-03-03 10:43:00,1002.90,31.0,28.4,90,1,301,1002.43,29.9,28.8,95,1.3,265
2013-03-03 10:53:00,1002.90,31.0,28.4,90,0,300,1002.46,29.9,28.8,95,2.6,292
2013-03-03 11:03:00,1002.90,31.0,28.4,90,1,297,1002.46,29.9,28.8,95,2.6,292
2013-03-03 11:13:00,1003.00,30.0,27.4,90,0,0,1002.46,29.9,28.8,95,2.6,258
2013-03-03 11:23:00,1003.00,30.0,27.4,90,1,296,1002.46,29.9,28.8,95,2.6,292
2013-03-03 11:33:00,1003.10,30.0,27.4,90,1,315,1002.46,29.9,28.8,95,2.6,292
2013-03-03 11:43:00,1003.00,30.0,27.4,90,0,310,1002.46,29.9,28.8,95,2.6,292
2013-03-03 11:53:00,1003.10,30.0,27.7,91,2,298,1002.64,29.9,28.9,95,2.1,274
2013-03-03 12:03:00,1003.20,30.0,27.7,91,0,0,1002.64,29.9,28.9,95,2.1,240
2013-03-03 12:13:00,1003.30,30.0,27.7,91,1,297,1002.64,29.9,28.9,95,2.1,274
2013-03-03 12:23:00,1003.30,30.0,27.7,91,1,296,1002.64,29.9,28.9,95,2.1,274
2013-03-03 12:33:00,1003.30,30.0,27.7,91,2,291,1002.64,29.9,28.9,95,2.1,274
2013-03-03 12:43:00,1003.30,30.0,27.7,91,0,0,1002.64,29.9,28.9,95,2.1,240
2013-03-03 12:53:00,1003.30,31.0,28.7,91,0,0,1002.84,30.5,29.3,95,2.4,234
2013-03-03 13:03:00,1003.30,31.0,28.7,91,0,302,1002.84,30.5,29.3,95,2.4,268
2013-03-03 13:13:00,1003.30,31.0,28.7,91,1,286,1002.84,30.5,29.3,95,2.4,268
2013-03-03 13:23:00,1003.20,31.0,28.7,91,0,0,1002.84,30.5,29.3,95,2.4,234
2013-03-03 13:33:00,1003.20,31.0,28.7,91,2,297,1002.84,30.5,29.3,95,2.4,268
2013-03-03 13:43:00,1003.10,31.0,28.7,91,2,281,1002.84,30.5,29.3,95,2.4,268
2013-03-03 13:53:00,1003.00,31.0,28.4,90,1,299,1002.52,31.9,30.3,93,2.6,269
2013-03-03 14:03:00,1003.00,32.0,29.7,91,0,286,1002.52,31.9,30.3,93,2.6,269
2013-03-03 14:13:00,1002.90,32.0,29.4,90,1,295,1002.52,31.9,30.3,93,2.6,269
2013-03-03 14:23:00,1002.80,32.0,29.4,90,2,299,1002.52,31.9,30.3,93,2.6,269
2013-03-03 14:33:00,1002.80,32.0,29.4,90,1,284,1002.52,31.9,30.3,93,2.6,269
2013-03-03 14:43:00,1002.80,32.0,29.4,90,3,291,1002.52,31.9,30.3,93,2.6,269
2013-03-03 14:53:00,1002.70,32.0,29.1,88,0,0,1002.32,33.4,31.3,92,2.4,237
2013-03-03 15:03:00,1002.70,33.0,30.1,89,3,303,1002.32,33.4,31.3,92,2.4,271
2013-03-03 15:13:00,1002.60,33.0,30.1,89,3,296,1002.32,33.4,31.3,92,2.4,271
2013-03-03 15:23:00,1002.60,33.0,30.1,89,2,293,1002.32,33.4,31.3,92,2.4,271
2013-03-03 15:33:00,1002.50,34.0,30.8,88,2,284,1002.32,33.4,31.3,92,2.4,271
2013-03-03 15:43:00,1002.60,34.0,31.1,89,1,237,1002.32,33.4,31.3,92,2.4,271
2013-03-03 15:53:00,1002.60,34.0,31.1,89,2,290,1002.17,34.5,32.5,92,2.6,264
2013-03-03 16:03:00,1002.50,34.0,31.1,89,0,0,1002.17,34.5,32.5,92,2.6,230
2013-03-03 16:13:00,1002.40,34.0,31.1,89,2,266,1002.17,34.5,32.5,92,2.6,264
2013-03-03 16:23:00,1002.40,35.0,32.1,88,1,281,1002.17,34.5,32.5,92,2.6,264
2013-03-03 16:33:00,1002.30,36.0,32.8,88,0,309,1002.17,34.5,32.5,92,2.6,264
2013-03-03 16:43:00,1002.20,36.0,32.5,86,1,285,1002.17,34.5,32.5,92,2.6,264
2013-03-03 16:53:00,1002.10,37.0,33.2,86,2,299,1001.84,36.7,34.1,90,1.8,300
2013-03-03 17:03:00,1002.00,37.0,32.9,85,0,0,1001.84,36.7,34.1,90,1.8,266
2013-03-03 17:13:00,1001.90,37.0,32.9,85,3,302,1001.84,36.7,34.1,90,1.8,300
2013-03-03 17:23:00,1001.70,37.0,32.9,85,2,269,1001.84,36.7,34.1,90,1.8,300
2013-03-03 17:33:00,1001.60,37.0,32.9,85,2,294,1001.84,36.7,34.1,90,1.8,300
2013-03-03 17:43:00,1001.60,37.0,32.9,85,2,283,1001.84,36.7,34.1,90,1.8,300
2013-03-03 17:53:00,1001.40,37.0,32.6,83,0,316,1001.04,38.8,35.0,86,2.2,288
2013-03-03 18:03:00,1001.40,37.0,32.6,83,0,257,1001.04,38.8,35.0,86,2.2,288
2013-03-03 18:13:00,1001.40,38.0,33.6,83,3,284,1001.04,38.8,35.0,86,2.2,288
2013-03-03 18:23:00,1001.10,38.0,33.0,81,1,294,1001.04,38.8,35.0,86,2.2,288
2013-03-03 18:33:00,1001.10,39.0,33.7,80,3,298,1001.04,38.8,35.0,86,2.2,288
2013-03-03 18:43:00,1001.00,39.0,33.4,79,3,303,1001.04,38.8,35.0,86,2.2,288
2013-03-03 18:53:00,1001.00,39.0,33.4,79,3,292,1000.79,39.5,29.6,67,2.2,275
2013-03-03 19:03:00,1001.00,39.0,33.0,79,3,293,1000.79,39.5,29.6,67,2.2,275
2013-03-03 19:13:00,1000.90,39.0,33.0,79,0,305,1000.79,39.5,29.6,67,2.2,275
2013-03-03 19:23:00,1000.80,40.0,34.0,78,2,302,1000.79,39.5,29.6,67,2.2,275
2013-03-03 19:33:00,1000.80,40.0,33.7,77,0,265,1000.79,39.5,29.6,67,2.2,275
2013-03-03 19:43:00,1000.80,40.0,33.1,76,2,286,1000.79,39.5,29.6,67,2.2,275
2013-03-03 19:53:00,1000.80,40.0,33.1,76,1,297,1000.42,39.8,31.0,70,2.1,267
2013-03-03 20:03:00,1000.70,40.0,33.1,76,0,305,1000.42,39.8,31.0,70,2.1,267
2013-03-03 20:13:00,1000.70,40.0,32.7,75,4,310,1000.42,39.8,31.0,70,2.1,267
2013-03-03 20:23:00,1000.70,40.0,32.7,75,4,290,1000.42,39.8,31.0,70,2.1,267
2013-03-03 20:33:00,1000.80,40.0,32.7,75,3,293,1000.42,39.8,31.0,70,2.1,267
2013-03-03 20:43:00,1000.70,40.0,32.7,75,0,284,1000.42,39.8,31.0,70,2.1,267
2013-03-03 20:53:00,1000.80,40.0,32.7,75,4,288,1000.41,40.1,34.0,78,1.6,264
2013-03-03 21:03:00,1000.70,40.0,33.1,76,1,306,1000.37,40.1,34.0,78,1.6,264
2013-03-03 21:13:00,1000.60,40.0,32.4,73,1,318,1000.37,40.1,34.0,78,1.6,264
2013-03-03 21:23:00,1000.60,40.0,32.4,73,2,296,1000.37,40.1,34.0,78,1.6,264
2013-03-03 21:33:00,1000.70,40.0,31.7,71,5,314,1000.37,40.1,34.0,78,1.6,264
2013-03-03 21:43:00,1000.70,40.0,31.7,71,0,298,1000.41,40.1,34.0,78,1.6,264
2013-03-03 21:53:00,1000.80,40.0,31.0,70,3,302,1000.31,38.8,31.6,75,2.4,281
2013-03-03 22:13:00,1000.80,39.0,29.7,69,2,289,1000.31,38.8,31.6,75,2.4,281
2013-03-03 22:23:00,1000.80,39.0,29.7,69,0,296,1000.31,38.8,31.6,75,2.4,281
2013-03-03 22:33:00,1000.80,39.0,29.7,69,0,0,1000.31,38.8,31.6,75,2.4,247
2013-03-03 22:43:00,1001.00,39.0,29.7,69,0,299,1000.31,38.8,30.4,71,2.4,281
2013-03-03 22:53:00,1001.00,39.0,29.7,69,2,269,1000.67,37.8,30.6,74,2.1,286
2013-03-03 23:03:00,1001.10,39.0,29.7,69,2,269,1000.67,37.8,30.1,73,2.1,286
2013-03-03 23:13:00,1001.10,39.0,29.7,69,2,296,1000.67,37.8,30.1,73,2.1,286
2013-03-03 23:23:00,1001.20,39.0,29.7,69,0,0,1000.67,37.8,30.1,73,2.1,252
2013-03-03 23:33:00,1001.30,38.0,28.8,69,1,304,1000.63,37.8,30.1,73,2.1,286
2013-03-03 23:43:00,1001.30,38.0,28.8,69,2,304,1000.63,37.8,28.6,69,2.1,286
2013-03-03 23:53:00,1001.30,38.0,28.8,69,1,279,,,,,,
2013-03-04 00:03:00,1001.40,38.0,29.1,70,0,0,1000.87,36.2,29.3,75,2.6,244
2013-03-04 00:13:00,1001.40,38.0,29.1,70,0,298,1000.87,36.2,29.3,75,2.6,278
2013-03-04 00:23:00,1001.40,38.0,29.4,71,0,0,1000.87,36.2,29.3,75,2.6,244
2013-03-04 00:43:00,1001.50,37.0,28.8,72,2,290,1000.87,36.2,29.3,75,2.6,278
2013-03-04 00:53:00,1001.60,37.0,29.2,72,6,281,1001.00,35.8,28.0,73,2.9,306
2013-03-04 01:03:00,1001.70,37.0,29.8,75,5,284,1001.00,35.8,28.0,73,2.9,306
2013-03-04 01:13:00,1001.80,36.0,29.5,76,1,298,1001.00,35.8,28.0,73,2.9,306
2013-03-04 01:23:00,1001.80,36.0,29.8,78,3,265,1001.00,35.8,28.0,73,2.9,306
2013-03-04 01:33:00,1001.80,36.0,29.8,78,3,292,1001.00,35.8,28.0,73,2.9,306
2013-03-04 01:43:00,1001.90,35.0,28.5,76,4,296,1001.00,35.8,25.9,66,2.9,306
2013-03-04 01:53:00,1001.80,35.0,28.2,75,3,290,1001.33,34.5,28.9,79,3.8,302
2013-03-04 02:03:00,1001.80,35.0,27.9,74,3,298,1001.33,34.5,28.9,79,3.8,302
2013-03-04 02:13:00,1001.80,35.0,27.9,74,2,295,1001.33,34.5,28.9,79,3.8,302
2013-03-04 02:23:00,1001.80,35.0,27.6,74,2,302,1001.33,34.5,28.9,79,3.8,302
2013-03-04 02:33:00,1001.70,35.0,27.6,74,1,288,1001.33,34.5,28.9,79,3.8,302
2013-03-04 02:43:00,1001.70,35.0,27.6,74,1,281,1001.33,34.5,28.9,79,3.8,302
2013-03-04 02:53:00,1001.70,35.0,27.6,74,2,294,1001.24,33.6,27.8,78,3.3,283
2013-03-04 03:03:00,1001.60,35.0,27.6,74,1,311,1001.24,33.6,27.8,78,3.3,283
2013-03-04 03:13:00,1001.50,35.0,27.6,74,1,299,1001.24,33.6,27.8,78,3.3,283
2013-03-04 03:23:00,1001.50,35.0,27.2,73,1,348,1001.24,33.6,27.8,78,3.3,283
2013-03-04 03:34:00,1001.60,34.0,26.3,72,4,294,1001.24,33.6,27.8,78,3.3,283
2013-03-04 03:43:00,1001.60,34.0,26.3,72,1,298,1001.24,33.6,27.8,78,3.3,283
2013-03-04 03:53:00,1001.60,34.0,26.3,72,4,302,1001.10,33.0,27.0,78,3.4,293
2013-03-04 04:03:00,1001.60,34.0,26.3,72,1,311,1001.10,33.0,27.0,78,3.4,293
2013-03-04 04:13:00,1001.60,34.0,26.3,72,2,298,1001.10,33.0,27.0,78,3.4,293
2013-03-04 04:23:00,1001.50,34.0,26.3,72,6,284,1001.10,33.0,27.0,78,3.4,293
2013-03-04 04:33:00,1001.40,33.0,25.3,73,5,268,1001.10,33.0,27.0,78,3.4,293
2013-03-04 04:43:00,1001.50,33.0,25.6,73,2,291,1001.10,33.0,27.0,78,3.4,293
2013-03-04 04:53:00,1001.60,33.0,26.0,75,1,290,1000.89,32.1,26.1,78,4.8,303
2013-03-04 05:03:00,1001.50,33.0,26.0,75,3,269,1000.89,32.1,26.1,78,4.8,303
2013-03-04 05:13:00,1001.50,33.0,26.0,75,3,290,1000.89,32.1,26.1,78,4.8,303
2013-03-04 05:23:00,1001.50,33.0,26.0,75,3,284,1000.89,32.1,26.1,78,4.8,303
2013-03-04 05:33:00,1001.60,33.0,26.0,75,4,283,1000.89,32.1,26.1,78,4.8,303
2013-03-04 05:43:00,1001.50,33.0,26.0,75,2,296,1000.89,32.1,26.1,78,4.8,303
2013-03-04 05:53:00,1001.50,33.0,26.0,75,0,0,1001.09,32.0,25.9,77,4.2,269
2013-03-04 06:03:00,1001.50,33.0,26.0,75,2,286,1001.09,32.0,25.9,77,4.2,303
2013-03-04 06:13:00,1001.50,33.0,26.0,75,5,285,1001.09,32.0,25.9,77,4.2,303
2013-03-04 06:23:00,1001.50,33.0,26.0,75,5,277,1001.09,32.0,25.9,77,4.2,303
2013-03-04 06:33:00,1001.50,33.0,26.0,75,2,328,1001.09,32.0,25.9,77,4.2,303
2013-03-04 06:43:00,1001.60,33.0,26.0,75,0,285,1001.09,32.0,25.9,77,4.2,303
2013-03-04 06:53:00,1001.50,33.0,25.6,73,1,268,1000.88,31.7,25.7,78,4.5,318
2013-03-04 07:03:00,1001.40,33.0,25.6,73,3,275,1000.94,31.7,25.7,78,4.5,318
2013-03-04 07:13:00,1001.40,33.0,25.6,73,5,283,1000.94,31.7,25.7,78,4.5,318
2013-03-04 07:23:00,1001.50,33.0,25.6,73,3,290,1000.94,31.7,23.4,70,4.5,318
2013-03-04 07:33:00,1001.50,33.0,25.6,73,3,292,1000.94,31.7,23.4,70,4.5,318
2013-03-04 07:43:00,1001.50,33.0,25.3,73,2,310,1000.94,31.7,23.4,70,4.5,318
2013-03-04 07:53:00,1001.50,32.0,24.3,72,2,263,1000.95,31.3,25.2,77,5.6,319
2013-03-04 08:03:00,1001.50,32.0,24.3,72,4,277,1000.95,31.3,25.2,77,5.6,319
2013-03-04 08:13:00,1001.50,32.0,24.3,72,6,286,1000.95,31.3,25.2,77,5.6,319
2013-03-04 08:23:00,1001.50,32.0,24.3,72,6,288,1000.95,31.3,25.2,77,5.6,319
2013-03-04 08:33:00,1001.50,32.0,24.3,72,3,283,1000.95,31.3,25.2,77,5.6,319
2013-03-04 08:43:00,1001.50,32.0,24.3,72,3,279,1000.95,31.3,25.2,77,5.6,319
2013-03-04 08:53:00,1001.60,32.0,24.3,72,4,291,1001.09,30.6,24.0,76,5.3,302
2013-03-04 09:03:00,1001.60,32.0,24.0,71,4,285,1001.09,30.6,24.0,76,5.3,302
2013-03-04 09:13:00,1001.70,31.0,23.1,72,6,284,1001.09,30.6,24.0,76,5.3,302
2013-03-04 09:23:00,1001.70,31.0,23.1,72,4,288,1001.09,30.6,24.0,76,5.3,302
2013-03-04 09:33:00,1001.80,31.0,23.4,73,6,295,1001.09,30.6,24.0,76,5.3,302
2013-03-04 09:43:00,1001.70,31.0,23.4,73,6,277,1001.09,30.6,24.0,76,5.3,302
2013-03-04 09:53:00,1001.70,31.0,23.4,73,6,268,1000.98,29.8,21.9,72,4.8,307
2013-03-04 10:03:00,1001.70,31.0,23.4,73,1,299,1000.98,29.8,21.9,72,4.8,307
2013-03-04 10:13:00,1001.70,31.0,23.4,73,2,319,1000.98,29.8,21.9,72,4.8,307
2013-03-04 10:23:00,1001.70,30.0,22.4,72,5,290,1000.98,29.8,21.9,72,4.8,307
2013-03-04 10:33:00,1001.60,30.0,22.4,72,1,299,1000.98,29.8,21.9,72,4.8,307
2013-03-04 10:43:00,1001.80,30.0,22.1,72,2,324,1000.98,29.8,21.9,72,4.8,307
2013-03-04 10:53:00,1001.90,30.0,22.4,72,2,297,1001.17,29.0,22.8,77,3.8,296
2013-03-04 11:03:00,1001.90,30.0,22.4,72,2,277,1001.17,29.0,22.8,77,3.8,296
2013-03-04 11:13:00,1002.00,30.0,22.4,72,5,309,1001.17,29.0,22.8,77,3.8,296
2013-03-04 11:23:00,1002.00,30.0,22.4,72,5,284,1001.17,29.0,22.8,77,3.8,296
2013-03-04 11:33:00,1002.00,30.0,22.4,72,5,288,1001.17,29.0,22.8,77,3.8,296
2013-03-04 11:43:00,1002.00,30.0,22.1,72,2,272,1001.17,29.0,22.8,77,3.8,296
2013-03-04 11:53:00,1002.20,30.0,22.1,72,4,286,1001.45,29.3,22.5,75,4.8,291
2013-03-04 12:03:00,1002.30,30.0,22.1,72,4,284,1001.45,29.3,22.5,75,4.8,291
2013-03-04 12:13:00,1002.30,30.0,22.1,72,5,315,1001.45,29.3,22.5,75,4.8,291
2013-03-04 12:23:00,1002.40,31.0,23.1,72,9,306,1001.45,29.3,22.5,75,4.9,291
2013-03-04 12:33:00,1002.40,31.0,22.7,71,7,291,1001.45,29.3,22.5,75,4.9,291
2013-03-04 12:43:00,1002.30,31.0,22.7,71,6,290,1001.45,29.3,20.5,69,4.8,291
2013-03-04 12:53:00,1002.30,31.0,22.7,71,6,303,1001.52,30.2,21.0,68,4.7,291
2013-03-04 13:03:00,1002.30,31.0,22.7,71,5,319,1001.52,30.2,21.0,68,5.4,292
2013-03-04 13:13:00,1002.20,31.0,22.4,69,6,298,1001.52,30.2,21.0,68,5.4,292
2013-03-04 13:23:00,1002.20,32.0,23.3,69,6,333,1001.52,30.2,21.0,68,5.4,292
2013-03-04 13:33:00,1002.00,32.0,23.0,68,10,263,1001.52,30.2,21.0,68,5.4,292
2013-03-04 13:43:00,1001.80,33.0,24.0,69,6,279,1001.52,30.2,21.0,68,5.4,292
2013-03-04 13:53:00,1001.80,33.0,23.3,67,8,298,1001.21,32.1,22.3,66,6.3,289
2013-03-04 14:03:00,1001.80,34.0,24.2,66,6,288,1001.21,32.1,22.3,66,6.3,289
2013-03-04 14:13:00,1001.80,34.0,23.5,64,7,301,1001.21,32.1,22.3,66,6.3,289
2013-03-04 14:23:00,1001.80,34.0,23.5,64,6,285,1001.21,32.1,22.3,66,6.3,289
2013-03-04 14:33:00,1001.90,34.0,23.5,64,7,268,1001.21,32.1,22.3,66,6.3,289
2013-03-04 14:43:00,1001.90,34.0,23.9,65,7,285,1001.21,32.1,22.3,66,6.3,289
2013-03-04 14:53:00,1001.80,35.0,24.4,64,5,298,1001.33,34.3,24.4,66,5.4,300
2013-03-04 15:03:00,1001.80,35.0,24.1,63,2,287,1001.33,34.3,24.4,66,5.4,300
2013-03-04 15:13:00,1001.80,35.0,23.7,63,10,290,1001.33,34.3,24.4,66,5.4,307
2013-03-04 15:23:00,1001.80,35.0,24.1,63,4,287,1001.33,34.3,24.4,66,5.4,307
2013-03-04 15:33:00,1001.80,35.0,24.1,63,2,273,1001.33,34.3,24.4,66,5.4,307
2013-03-04 15:43:00,1001.80,35.0,23.7,63,7,290,1001.33,34.3,24.4,66,5.4,307
2013-03-04 15:53:00,1001.80,35.0,23.7,63,7,302,1001.10,34.3,23.0,62,4.8,309
2013-03-04 16:03:00,1001.70,35.0,24.1,63,3,350,1001.10,34.3,23.0,62,4.8,309
2013-03-04 16:13:00,1001.70,35.0,24.1,63,6,286,1001.10,34.3,23.0,62,4.8,309
2013-03-04 16:23:00,1001.70,36.0,25.0,63,6,290,1001.10,34.3,23.0,62,4.8,309
2013-03-04 16:33:00,1001.60,37.0,25.6,62,5,271,1001.10,34.3,23.0,62,5.2,309
2013-03-04 16:43:00,1001.60,37.0,26.4,65,6,284,1001.10,34.3,23.0,62,5.2,309
2013-03-04 16:53:00,1001.50,37.0,25.6,62,6,313,1000.84,36.5,24.8,62,5.2,292
2013-03-04 17:03:00,1001.30,37.0,25.6,62,5,272,1000.84,36.5,24.8,62,5.2,292
2013-03-04 17:13:00,1001.20,38.0,26.1,61,8,265,1000.84,36.5,24.8,62,5.2,292
2013-03-04 17:24:00,1001.10,37.0,25.6,62,6,271,1000.84,36.5,24.8,62,5.2,292
2013-03-04 17:33:00,1001.00,37.0,26.0,63,2,303,1000.84,36.5,24.8,62,5.2,292
2013-03-04 17:43:00,1001.00,38.0,26.9,63,4,290,1000.84,36.5,24.8,62,5.2,292
2013-03-04 17:53:00,1001.00,37.0,26.4,65,6,279,1000.31,36.9,26.3,65,6.0,308
2013-03-04 18:03:00,1001.00,37.0,26.4,65,6,279,1000.31,36.9,26.3,65,6.0,308
2013-03-04 18:13:00,1000.90,37.0,26.7,65,12,298,1000.31,36.9,26.3,65,6.0,308
2013-03-04 18:23:00,1000.90,36.0,25.8,65,5,294,1000.31,36.9,26.3,65,6.0,308
2013-03-04 18:33:00,1000.90,36.0,25.8,65,6,281,1000.31,36.9,26.3,65,6.0,308
2013-03-04 18:43:00,1001.00,37.0,26.7,65,9,292,1000.31,36.9,26.3,65,6.0,308
2013-03-04 18:53:00,1001.00,36.0,25.8,65,9,261,1000.37,36.3,26.7,67,4.6,299
2013-03-04 19:03:00,1001.00,36.0,26.5,67,6,304,1000.37,36.3,26.7,67,4.6,299
2013-03-04 19:13:00,1001.00,36.0,26.8,68,6,290,1000.37,36.3,26.6,67,4.6,299
2013-03-04 19:23:00,1000.90,36.0,26.1,66,9,327,1000.37,36.3,26.7,67,4.6,299
2013-03-04 19:33:00,1001.00,37.0,26.7,65,6,302,1000.37,36.3,26.7,67,4.6,299
2013-03-04 19:43:00,1001.10,37.0,26.4,65,9,299,1000.37,36.3,26.7,67,4.6,299
2013-03-04 19:53:00,1001.00,37.0,26.7,65,7,261,1000.39,36.2,26.0,66,4.7,311
2013-03-04 20:03:00,1001.20,37.0,26.0,63,8,294,1000.39,36.2,26.0,66,4.7,311
2013-03-04 20:13:00,1001.30,37.0,26.4,65,8,279,1000.39,36.2,26.0,66,4.7,311
2013-03-04 20:23:00,1001.40,37.0,26.7,65,7,264,1000.39,36.2,26.0,66,4.7,311
2013-03-04 20:33:00,1001.40,37.0,26.7,65,3,306,1000.39,36.2,26.0,66,4.7,311
2013-03-04 20:43:00,1001.50,37.0,27.1,67,6,294,1000.39,36.2,26.0,66,4.7,311
2013-03-04 20:54:00,1001.50,37.0,27.1,67,6,290,1000.90,35.7,27.2,70,4.1,313
2013-03-04 21:03:00,1001.50,37.0,27.4,68,5,282,1000.90,35.7,27.2,70,4.1,313
2013-03-04 21:13:00,1001.70,36.0,26.8,68,6,314,1000.89,35.7,27.2,70,6.2,310
2013-03-04 21:23:00,1001.80,36.0,27.5,70,2,329,1000.90,35.7,27.2,70,6.2,310
2013-03-04 21:33:00,1002.00,36.0,27.5,70,5,288,1000.90,35.7,27.2,70,6.2,310
2013-03-04 21:43:00,1002.20,35.0,26.6,70,6,272,1000.90,35.7,27.2,70,6.2,310
2013-03-04 21:53:00,1002.20,35.0,26.9,71,6,321,1001.74,34.2,24.5,67,4.4,302
2013-03-04 22:03:00,1002.40,35.0,26.9,71,6,291,1001.74,34.2,24.5,67,4.4,302
2013-03-04 22:13:00,1002.70,35.0,26.6,70,2,338,1001.74,34.2,24.5,67,4.4,302
2013-03-04 22:23:00,1002.90,35.0,26.9,71,4,315,1001.74,34.2,24.5,67,4.4,302
2013-03-04 22:33:00,1003.10,34.0,25.6,70,6,300,1001.74,34.2,24.5,67,4.4,302
2013-03-04 22:43:00,1003.20,34.0,25.9,72,4,293,1001.74,34.2,24.5,67,4.4,302
2013-03-04 22:53:00,1003.40,34.0,26.6,74,3,305,1002.73,32.5,22.2,65,4.9,311
2013-03-04 23:03:00,1003.60,33.0,26.0,75,5,298,1002.73,32.5,22.2,65,4.7,311
2013-03-04 23:13:00,1003.60,33.0,26.3,76,3,283,1002.73,32.5,22.2,65,4.7,311
2013-03-04 23:23:00,1003.80,33.0,26.0,75,9,310,1002.73,32.5,22.2,65,4.7,311
2013-03-04 23:33:00,1003.70,33.0,26.0,75,5,288,1002.73,32.5,22.2,65,4.7,311
2013-03-04 23:43:00,1003.80,32.0,25.0,75,6,281,1002.73,32.5,22.2,65,4.7,311
2013-03-04 23:53:00,1003.80,32.0,25.0,75,4,285,,,,,,
2013-03-05 00:03:00,1004.00,32.0,24.7,74,2,284,1003.29,31.2,24.6,76,3.7,294
